175.45.176.0;41594;149.171.126.14;514;udp;INT;0.000003;798;0;254;0;0;0;-;1063999936;0;2;0;0;0;0;0;399;0;0;0;0;0;1424250096;1424250096;0.003;0;0;0;0;0;2;;; ;36;36;10;10;10;1;36; Fuzzers ;1
175.45.176.0;42142;149.171.126.14;514;udp;INT;0.00001;1152;0;254;0;0;0;-;460800000;0;2;0;0;0;0;0;576;0;0;0;0;0;1424250096;1424250096;0.01;0;0;0;0;0;2;;; ;36;36;10;10;10;1;36; Fuzzers ;1
175.45.176.0;44157;149.171.126.14;514;udp;INT;0.00001;1128;0;254;0;0;0;-;451200000;0;2;0;0;0;0;0;564;0;0;0;0;0;1424250096;1424250096;0.01;0;0;0;0;0;2;;; ;36;36;10;10;10;1;36; Fuzzers ;1
175.45.176.0;45413;149.171.126.14;514;udp;INT;0.000008;1656;0;254;0;0;0;-;828000000;0;2;0;0;0;0;0;828;0;0;0;0;0;1424250096;1424250096;0.008;0;0;0;0;0;2;;; ;36;36;10;10;10;1;36; Fuzzers ;1
175.45.176.0;40945;149.171.126.14;514;udp;INT;0.000003;792;0;254;0;0;0;-;1055999936;0;2;0;0;0;0;0;396;0;0;0;0;0;1424250096;1424250096;0.003;0;0;0;0;0;2;;; ;36;36;10;10;10;1;36; Fuzzers ;1
175.45.176.3;33779;149.171.126.17;80;tcp;FIN;0.207297;1084;268;254;252;2;1;http;3.766.576.563;8.644.601.562;10;6;255;255;338181286;3065973240;108;45;1;0;1.213.852.113;47.774.441;1424250095;1424250096;21.567.111;31.695;0.099255;0.048817;0.050438;0;1;4;; ;2;2;2;2;2;2;2; Reconnaissance ;1
175.45.176.0;37221;149.171.126.14;514;udp;INT;0.000007;1938;0;254;0;0;0;-;1107428608;0;2;0;0;0;0;0;969;0;0;0;0;0;1424250096;1424250096;0.007;0;0;0;0;0;2;;; ;36;36;10;10;10;1;36; Fuzzers ;1
175.45.176.0;45258;149.171.126.14;514;udp;INT;0.000006;1530;0;254;0;0;0;-;1019999936;0;2;0;0;0;0;0;765;0;0;0;0;0;1424250096;1424250096;0.006;0;0;0;0;0;2;;; ;36;36;10;10;10;1;36; Fuzzers ;1
175.45.176.0;45074;149.171.126.14;514;udp;INT;0.000009;250;0;254;0;0;0;-;111111104;0;2;0;0;0;0;0;125;0;0;0;0;0;1424250097;1424250097;0.009;0;0;0;0;0;2;;; ;36;36;11;12;11;1;36; Fuzzers ;1
175.45.176.0;48017;149.171.126.14;514;udp;INT;0.000011;2012;0;254;0;0;0;-;731636352;0;2;0;0;0;0;0;1006;0;0;0;0;0;1424250097;1424250097;0.011;0;0;0;0;0;2;;; ;36;36;11;12;11;1;36; Fuzzers ;1
175.45.176.0;49326;149.171.126.14;514;udp;INT;0.000004;668;0;254;0;0;0;-;668000000;0;2;0;0;0;0;0;334;0;0;0;0;0;1424250097;1424250097;0.004;0;0;0;0;0;2;;; ;36;36;11;12;11;1;36; Fuzzers ;1
175.45.176.0;3242;149.171.126.13;80;tcp;FIN;0.174514;1308;268;254;252;2;1;http;5.400.139.844;1.026.851.758;10;6;255;255;3588639009;1063879651;131;45;1;0;1.108.838.175;5.931.243;1424250096;1424250097;19.301.111;32.776.801;0.025277;0.010622;0.014655;0;1;1;; ;1;1;1;12;1;1;1;Worms;1
175.45.176.0;45135;149.171.126.14;514;udp;INT;0.00001;1392;0;254;0;0;0;-;556800000;0;2;0;0;0;0;0;696;0;0;0;0;0;1424250097;1424250097;0.01;0;0;0;0;0;2;;; ;36;36;11;12;11;1;36; Fuzzers ;1
175.45.176.0;43356;149.171.126.14;514;udp;INT;0.00001;1768;0;254;0;0;0;-;707200000;0;2;0;0;0;0;0;884;0;0;0;0;0;1424250097;1424250097;0.01;0;0;0;0;0;2;;; ;36;36;11;12;11;1;36; Fuzzers ;1
175.45.176.0;44164;149.171.126.14;514;udp;INT;0.000009;436;0;254;0;0;0;-;193777776;0;2;0;0;0;0;0;218;0;0;0;0;0;1424250097;1424250097;0.009;0;0;0;0;0;2;;; ;36;36;11;12;11;1;36; Fuzzers ;1
175.45.176.0;46446;149.171.126.14;514;udp;INT;0.00001;1484;0;254;0;0;0;-;593600000;0;2;0;0;0;0;0;742;0;0;0;0;0;1424250097;1424250097;0.01;0;0;0;0;0;2;;; ;36;36;11;12;11;1;36; Fuzzers ;1
175.45.176.0;44894;149.171.126.14;514;udp;INT;0.00001;2134;0;254;0;0;0;-;853600000;0;2;0;0;0;0;0;1067;0;0;0;0;0;1424250097;1424250097;0.01;0;0;0;0;0;2;;; ;36;36;11;12;11;1;36; Fuzzers ;1
175.45.176.0;44990;149.171.126.14;514;udp;INT;0.00001;1164;0;254;0;0;0;-;465600000;0;2;0;0;0;0;0;582;0;0;0;0;0;1424250097;1424250097;0.01;0;0;0;0;0;2;;; ;36;36;11;12;11;1;36; Fuzzers ;1
175.45.176.0;44919;149.171.126.14;514;udp;INT;0.00001;642;0;254;0;0;0;-;256800000;0;2;0;0;0;0;0;321;0;0;0;0;0;1424250097;1424250097;0.01;0;0;0;0;0;2;;; ;36;36;11;12;11;1;36; Fuzzers ;1
175.45.176.0;48012;149.171.126.14;514;udp;INT;0.00001;2132;0;254;0;0;0;-;852800000;0;2;0;0;0;0;0;1066;0;0;0;0;0;1424250097;1424250097;0.01;0;0;0;0;0;2;;; ;36;36;11;12;11;1;36; Fuzzers ;1
175.45.176.0;1797;149.171.126.14;514;udp;INT;0.000004;1064;0;254;0;0;0;-;1064000000;0;2;0;0;0;0;0;532;0;0;0;0;0;1424250098;1424250098;0.004;0;0;0;0;0;2;;; ;4;4;4;4;4;1;4; Fuzzers ;1
175.45.176.0;41135;149.171.126.14;514;udp;INT;0.00001;1962;0;254;0;0;0;-;784800000;0;2;0;0;0;0;0;981;0;0;0;0;0;1424250098;1424250098;0.01;0;0;0;0;0;2;;; ;4;4;4;4;4;1;4; Fuzzers ;1
175.45.176.0;44421;149.171.126.14;514;udp;INT;0.000006;764;0;254;0;0;0;-;509333312;0;2;0;0;0;0;0;382;0;0;0;0;0;1424250098;1424250098;0.006;0;0;0;0;0;2;;; ;36;36;7;7;7;1;36; Fuzzers ;1
175.45.176.0;45013;149.171.126.14;514;udp;INT;0.00001;2184;0;254;0;0;0;-;873600000;0;2;0;0;0;0;0;1092;0;0;0;0;0;1424250098;1424250098;0.01;0;0;0;0;0;2;;; ;36;36;7;7;7;1;36; Fuzzers ;1
175.45.176.0;55167;149.171.126.14;514;udp;INT;0.000002;800;0;254;0;0;0;-;1600000000;0;2;0;0;0;0;0;400;0;0;0;0;0;1424250098;1424250098;0.002;0;0;0;0;0;2;;; ;36;36;7;7;7;1;36; Fuzzers ;1
175.45.176.3;56221;149.171.126.18;143;tcp;FIN;0.694364;1180;48162;62;252;6;23;-;1.298.454.395;5.437.954.375;22;50;255;255;411594211;4177295549;54;963;0;0;1.602.204.156;1.059.939.808;1424250097;1424250098;33.064.953;1.356.947;0.075428;0.028767;0.046661;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;1088;149.171.126.14;514;udp;INT;0.000004;1964;0;254;0;0;0;-;1964000000;0;2;0;0;0;0;0;982;0;0;0;0;0;1424250098;1424250098;0.004;0;0;0;0;0;2;;; ;4;4;4;4;4;1;4; Fuzzers ;1
175.45.176.0;60307;149.171.126.14;514;udp;INT;0.000007;1644;0;254;0;0;0;-;939428544;0;2;0;0;0;0;0;822;0;0;0;0;0;1424250098;1424250098;0.007;0;0;0;0;0;2;;; ;36;36;7;7;7;1;36; Fuzzers ;1
175.45.176.0;44475;149.171.126.14;514;udp;INT;0.000003;1214;0;254;0;0;0;-;1618666624;0;2;0;0;0;0;0;607;0;0;0;0;0;1424250098;1424250098;0.003;0;0;0;0;0;2;;; ;36;36;7;7;7;1;36; Fuzzers ;1
175.45.176.0;44637;149.171.126.14;514;udp;INT;0.000006;198;0;254;0;0;0;-;131999992;0;2;0;0;0;0;0;99;0;0;0;0;0;1424250098;1424250098;0.006;0;0;0;0;0;2;;; ;36;36;7;7;7;1;36; Fuzzers ;1
175.45.176.0;41186;149.171.126.14;514;udp;INT;0.000008;324;0;254;0;0;0;-;162000000;0;2;0;0;0;0;0;162;0;0;0;0;0;1424250098;1424250098;0.008;0;0;0;0;0;2;;; ;4;4;4;4;4;1;4; Fuzzers ;1
175.45.176.0;44229;149.171.126.14;514;udp;INT;0.000003;1248;0;254;0;0;0;-;1664000000;0;2;0;0;0;0;0;624;0;0;0;0;0;1424250098;1424250098;0.003;0;0;0;0;0;2;;; ;36;36;7;7;7;1;36; Fuzzers ;1
175.45.176.0;50705;149.171.126.13;80;tcp;FIN;0.440641;862;354;254;252;2;1;http;1.408.856.641;5.628.164.551;10;8;255;255;2579183268;1078025995;86;44;1;0;3.327.671.951;112.955.352;1424250098;1424250099;47.349.667;54.612.285;0.111104;0.058346;0.052758;0;1;1;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.3;15609;149.171.126.17;80;tcp;FIN;0.204915;866;268;254;252;2;1;http;3.045.165.039;8.745.088.867;10;6;255;255;3940046226;2744045733;87;45;1;0;1.051.638.516;61.884.633;1424250099;1424250100;19.738.778;39.483.801;0.054613;0.007495;0.047118;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;20212;149.171.126.15;111;udp;INT;0.000009;168;0;254;0;0;0;-;74666664;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250101;1424250101;0.009;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.3;54707;149.171.126.18;23;tcp;FIN;0.156;9822;268;254;252;5;1;-;4.722.564.063;1.148.717.969;16;6;255;255;1163499841;4243054616;614;45;0;0;683.202.319;50.720.637;1424250102;1424250102;9.570.267;298.566;0.051913;0.006708;0.045205;0;1;;; ;1;1;1;1;1;1;1;DoS;1
175.45.176.0;45856;149.171.126.10;20372;tcp;FIN;0.220134;502;268;254;252;2;1;-;1.642.635.742;8.140.496.094;10;6;255;255;3331330286;1256802773;50;45;0;0;1.210.522.793;73.841.258;1424250103;1424250104;24.459.333;39.406.602;0.058588;0.006958;0.05163;0;1;;; ;1;1;1;1;1;1;1; Shellcode ;1
175.45.176.2;27308;149.171.126.11;80;tcp;FIN;0.161951;8922;268;254;252;4;1;http;4.092.595.625;110.650.752;14;6;255;255;927827551;1592794459;637;45;1;0;75.494.778;51.177.965;1424250105;1424250105;11.436.231;307.554;0.053609;0.008165;0.045444;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;30894;149.171.126.15;111;udp;INT;0.000009;168;0;254;0;0;0;-;74666664;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250106;1424250106;0.009;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.3;51361;149.171.126.12;111;tcp;FIN;0.633305;564;354;254;252;2;1;-;6.417.128.906;39.159.646;10;8;255;255;1859564032;1553547062;56;44;0;0;5.484.666.728;139.077.797;1424250107;1424250107;69.801.444;89.429.711;0.054107;0.007294;0.046813;0;1;;; ;2;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.1;7821;149.171.126.19;47252;tcp;FIN;0.28422;548;382;254;252;2;2;-;1.390.472.168;942.931.543;10;8;255;255;2671366410;2738862110;55;48;0;0;1.535.118.999;53.645.109;1424250108;1424250108;31.58;39.425.715;0.054523;0.007551;0.046972;0;1;;; ;1;1;1;1;1;1;1;Backdoor;1
175.45.176.3;21488;149.171.126.14;5060;udp;INT;0.00001;1424;0;254;0;0;0;-;569600000;0;2;0;0;0;0;0;712;0;0;0;0;0;1424250109;1424250109;0.01;0;0;0;0;0;2;;; ;2;1;1;1;1;1;1;Generic;1
175.45.176.1;16895;149.171.126.17;80;tcp;FIN;0.191488;768;268;254;252;2;1;http;2.891.042.773;9.358.289.062;10;6;255;255;1789254020;2651488870;77;45;1;0;1.046.859.074;61.969.445;1424250110;1424250110;19.692.222;36.494;0.055525;0.009013;0.046512;0;1;1;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.2;19769;149.171.126.17;37713;tcp;FIN;0.177792;740;268;254;252;2;1;-;2.996.760.352;1.007.919.336;10;6;255;255;1655854530;2347816382;74;45;0;0;1.000.374.226;61.785.648;1424250111;1424250111;19.754.667;32.567;0.054882;0.006961;0.047921;0;1;;; ;1;1;1;1;1;1;1; Shellcode ;1
175.45.176.1;42021;149.171.126.10;25;tcp;FIN;0.7555;10594;1836;62;252;10;8;smtp;1.078.702.813;1.847.782.813;26;20;255;255;2070973302;2682366349;407;92;0;0;1.700.100.658;49.461.137;1424250112;1424250113;30.22;38.994.422;0.054108;0.007362;0.046746;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.1;15528;149.171.126.11;11116;udp;INT;0.000009;1474;0;254;0;0;0;-;655111104;0;2;0;0;0;0;0;737;0;0;0;0;0;1424250114;1424250114;0.009;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Shellcode ;1
175.45.176.3;53116;149.171.126.13;111;udp;INT;0.000009;168;0;254;0;0;0;-;74666664;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250115;1424250115;0.009;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.3;45595;149.171.126.13;25;tcp;FIN;1.922.885;253414;2838;62;252;102;8;smtp;1049290;1.156.179.395;210;48;255;255;369559384;502256177;1207;59;0;0;943.122.854;49.035.121;1424250113;1424250115;92.893;4.048.166;0.074175;0.019509;0.054666;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;18150;149.171.126.16;3306;tcp;FIN;0.438413;800;1944;62;252;3;4;-;1.339.376.367;3.251.728.516;12;12;255;255;4037359297;3704046736;67;162;0;0;1.948.580.399;46.375.355;1424250116;1424250116;39.855.727;39.186.453;0.053668;0.006806;0.046862;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;40609;149.171.126.13;80;tcp;FIN;0.198694;1430;268;254;252;2;1;http;5.181.837.109;9.018.893.555;10;6;255;255;1129543797;1003455075;143;45;1;0;1.091.700.271;64.317.125;1424250117;1424250117;20.293.222;37.945.602;0.05329;0.008957;0.044333;0;1;1;; ;2;1;1;1;1;1;1;Exploits;1
175.45.176.3;60866;149.171.126.11;80;tcp;FIN;0.24506;810;3882;62;252;2;3;http;2.379.825.391;1.140.618.672;10;10;255;255;1783893040;2600802403;81;388;1;1490;145.562.267;1.369.386.552;1424250119;1424250119;27.228.889;17.518.222;0.101262;0.05524;0.046022;0;1;1;; ;1;1;1;1;1;1;1;DoS;1
175.45.176.0;27669;149.171.126.12;25;tcp;FIN;1.053.219;66847;1982;62;252;31;8;smtp;5.002.872.188;1.447.752.148;68;26;255;255;202561827;1479854349;983;76;0;0;1.225.279.566;45.317.336;1424250118;1424250119;15.719.686;41.815.922;0.053781;0.007115;0.046666;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;9117;149.171.126.18;80;tcp;FIN;0.189314;926;268;254;252;2;1;http;3.524.303.516;9.465.755.859;10;6;255;255;3641410519;3724849531;93;45;1;0;1.026.261.859;59.033.687;1424250120;1424250120;19.281.667;35.180.199;0.060261;0.013404;0.046857;0;1;1;; ;2;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.2;64043;149.171.126.18;80;tcp;FIN;0.190777;1086;268;254;252;2;1;http;4.101.123.047;9.393.166.016;10;6;255;255;455246022;3306342792;109;45;1;0;1.121.807.122;62.679.766;1424250121;1424250121;22.291;36.555.199;0.053991;0.007992;0.045999;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;63147;149.171.126.11;21;tcp;FIN;1.023.424;1064;1656;62;252;7;9;ftp;7.902.882.812;1.235.851.367;20;22;255;255;2453627859;1036237331;53;75;0;0;2.862.783.529;2.591.623.774;1424250122;1424250123;53.864.421;48.147.522;0.051785;0.006897;0.044888;0;1;;1;1;1;1;2;2;1;1;2;Exploits;1
175.45.176.0;63147;149.171.126.11;21;tcp;FIN;1.023.424;1064;1656;62;252;7;9;ftp;7.902.882.812;1.235.851.367;20;22;255;255;2453627859;1036237331;53;75;0;0;2.862.783.529;2.591.623.774;1424250122;1424250123;53.864.421;48.147.522;0.051785;0.006897;0.044888;0;1;;1;1;1;1;2;2;1;1;2;Exploits;1
175.45.176.0;1309;149.171.126.11;54227;tcp;FIN;0.391303;364;1420;62;252;1;2;ftp-data;6.521.800.293;2.541.253.125;8;8;255;255;150910200;1506029098;46;178;0;0;3.893.137.869;107.393.219;1424250123;1424250123;55.900.427;54.427.715;0.055975;0.009607;0.046368;0;1;;; ;1;1;2;2;1;1;2;Exploits;1
175.45.176.0;1309;149.171.126.11;54227;tcp;FIN;0.391303;364;1420;62;252;1;2;ftp-data;6.521.800.293;2.541.253.125;8;8;255;255;150910200;1506029098;46;178;0;0;3.893.137.869;107.393.219;1424250123;1424250123;55.900.427;54.427.715;0.055975;0.009607;0.046368;0;1;;; ;1;1;2;2;1;1;2;Exploits;1
175.45.176.1;50553;149.171.126.19;80;tcp;FIN;0.544179;1038;50373;62;252;2;20;http;1.431.881.738;7.237.176.875;16;44;255;255;3962643233;3753042697;65;1145;1;24064;2.084.988.198;1.395.835.313;1424250123;1424250124;36.278.599;12.315.558;0.035604;0.014026;0.021578;0;1;1;; ;1;1;1;1;1;1;1;DoS;1
175.45.176.3;41540;149.171.126.16;25;tcp;FIN;0.83644;3670;1736;62;252;7;8;smtp;3.335.086.719;1.578.116.699;20;20;255;255;1032032851;2963549218;184;87;0;0;2.153.058.122;5.153.448;1424250124;1424250125;44.023.157;43.321.844;0.060289;0.008384;0.051905;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.1;32820;149.171.126.11;53;udp;INT;0.000003;140;0;254;0;0;0;dns;186666656;0;2;0;0;0;0;0;70;0;0;0;0;0;1424250125;1424250125;0.003;0;0;0;0;0;2;;; ;4;4;2;2;2;1;4;Generic;1
175.45.176.1;33839;149.171.126.11;53;udp;INT;0.000009;140;0;254;0;0;0;dns;62222220;0;2;0;0;0;0;0;70;0;0;0;0;0;1424250125;1424250125;0.009;0;0;0;0;0;2;;; ;4;4;2;2;2;1;4;Generic;1
175.45.176.1;32820;149.171.126.11;53;udp;INT;0.000009;134;0;254;0;0;0;dns;59555552;0;2;0;0;0;0;0;67;0;0;0;0;0;1424250126;1424250126;0.009;0;0;0;0;0;2;;; ;4;4;2;2;2;2;4;Generic;1
175.45.176.1;32820;149.171.126.11;53;udp;INT;0.000008;156;0;254;0;0;0;dns;78000000;0;2;0;0;0;0;0;78;0;0;0;0;0;1424250126;1424250126;0.008;0;0;0;0;0;2;;; ;4;4;2;2;2;2;4;Generic;1
175.45.176.2;6149;149.171.126.14;80;tcp;FIN;0.337545;1300;2090;62;252;3;3;http;2.825.104.688;4.458.072.266;12;10;255;255;413659510;2217678398;108;209;1;65;1.625.817.302;5.610.148;1424250126;1424250127;30.685.908;36.020.223;0.053444;0.007663;0.045781;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;40736;149.171.126.19;111;udp;INT;0.000008;168;0;254;0;0;0;-;84000000;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250128;1424250128;0.008;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.2;46669;149.171.126.10;80;tcp;FIN;0.341361;996;41946;62;252;2;16;http;2.167.793.164;955727.25;14;36;255;255;2196665346;139766415;71;1165;1;19968;1.344.386.671;1.105.640.615;1424250129;1424250129;26.258.539;9.542.315;0.05423;0.006751;0.047479;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;28718;149.171.126.13;111;tcp;FIN;0.639111;564;354;254;252;2;1;-;6.358.833.008;3.880.390.137;10;8;255;255;4266742240;4142403606;56;44;0;0;5.384.603.922;139.491.797;1424250130;1424250130;69.508.222;90.397.141;0.065353;0.006324;0.059029;0;1;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.0;55809;149.171.126.15;5060;udp;INT;0.00001;1318;0;254;0;0;0;-;527200000;0;2;0;0;0;0;0;659;0;0;0;0;0;1424250131;1424250131;0.01;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1;Generic;1
175.45.176.3;32694;149.171.126.13;25;tcp;FIN;0.797392;6812;1842;62;252;8;8;smtp;6.524.269.141;1.755.723.633;22;20;255;255;2133653244;2535686526;310;92;0;0;1.899.107.496;46.824.324;1424250132;1424250132;37.971.048;41.522.949;0.052446;0.00772;0.044726;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;33525;149.171.126.17;111;tcp;FIN;0.629872;564;354;254;252;2;1;-;6.452.104.492;3.937.307.861;10;8;255;255;3079121369;3186732014;56;44;0;0;5.456.414.377;138.212.406;1424250133;1424250133;69.411.778;88.941.711;0.054191;0.007271;0.04692;0;1;;; ;1;1;1;1;1;1;2; Reconnaissance ;1
175.45.176.2;29149;149.171.126.17;21;tcp;FIN;0.67583;678;824;254;252;4;4;ftp;7.457.496.582;8.948.996.094;14;12;255;255;1695972019;420625733;48;69;0;0;3.176.224.986;100.151.383;1424250135;1424250135;50.608.309;59.433.816;0.068326;0.022049;0.046277;0;1;;; ;1;1;1;1;1;1;2;Exploits;1
175.45.176.3;16869;149.171.126.14;80;tcp;FIN;0.320174;952;46846;62;252;2;18;http;2.208.798.828;1.141.254.375;14;40;255;255;3509228300;3710498399;68;1171;1;22354;1.236.521.396;959.182.136;1424250136;1424250136;24.628.769;796.523;0.055096;0.008796;0.0463;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.3;38589;149.171.126.16;80;tcp;FIN;0.195657;1916;268;254;252;2;1;http;7.053.159.375;9.158.884.766;10;6;255;255;3973766097;890077083;192;45;1;0;1.050.087.836;62.334.449;1424250137;1424250137;19.803.889;37.635.398;0.053579;0.007471;0.046108;0;1;1;; ;2;1;1;1;1;1;1;DoS;1
175.45.176.1;24587;149.171.126.15;80;tcp;FIN;0.230041;838;1510;62;252;2;2;http;2.625.618.945;4.597.441.406;10;8;255;255;993800626;657501480;84;189;1;332;137.703.211;55.153.184;1424250138;1424250138;25.560.111;31.043.572;0.055938;0.007729;0.048209;0;1;1;; ;1;1;1;1;1;1;1;DoS;1
175.45.176.3;61557;149.171.126.10;111;udp;INT;0.000031;168;0;254;0;0;0;-;21677420;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250139;1424250139;0.031;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.3;59218;149.171.126.18;80;tcp;FIN;0.540366;2114;5332;62;252;3;4;http;2.869.166.406;7.331.327.344;12;14;255;255;635057567;754206406;176;381;1;477;3.161.097.974;3.144.682.943;1424250141;1424250141;49.124.181;40.046.999;0.070435;0.019125;0.05131;0;1;1;; ;2;1;1;1;1;1;1;Generic;1
175.45.176.2;28411;149.171.126.11;25;tcp;FIN;0.870565;18047;1876;62;252;13;8;smtp;1.606.680.781;1.645.827.734;32;22;255;255;2272249349;1867829198;564;85;0;0;1.624.710.659;45.154.492;1424250140;1424250141;28.082.743;40.983;0.056394;0.009088;0.047306;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.1;25315;149.171.126.12;80;tcp;FIN;0.243442;1192;268;254;252;2;1;http;3.526.096.484;7.361.096.191;10;6;255;255;256697390;1390209711;119;45;1;0;1.282.989.799;66.646.281;1424250142;1424250142;27.049.111;46.474.602;0.058477;0.010264;0.048213;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.0;26681;149.171.126.11;80;tcp;FIN;0.197558;818;3234;62;252;2;2;http;2.984.440.039;1.145.992.578;10;8;255;255;1660922133;3278672768;82;404;1;1189;112.210.899;56.354.594;1424250143;1424250143;21.950.889;26.079.428;0.056197;0.007918;0.048279;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.3;50846;149.171.126.12;111;udp;INT;0.000005;168;0;254;0;0;0;-;134400000;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250144;1424250144;0.005;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.1;48212;149.171.126.11;36427;udp;INT;0.000009;336;0;254;0;0;0;-;149333328;0;2;0;0;0;0;0;168;0;0;0;0;0;1424250145;1424250145;0.009;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Shellcode ;1
175.45.176.3;37216;149.171.126.11;80;tcp;FIN;0.197599;926;268;254;252;2;1;http;3.376.535.547;906.887.207;10;6;255;255;246235178;3884716006;93;45;1;0;1.152.885.132;61.545.699;1424250147;1424250147;20.325.222;35.966.199;0.037293;0.017761;0.019532;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.2;27582;149.171.126.12;80;tcp;FIN;0.494603;1770;115574;62;252;2;44;http;2.733.505.469;1.849.046.625;22;92;255;255;1731338319;3328941863;80;1256;1;55622;1.186.906.902;62.422.171;1424250148;1424250149;23.552.523;5.199.989;0.03845;0.015278;0.023172;0;1;1;; ;1;1;1;1;1;1;1;Generic;1
175.45.176.2;58312;149.171.126.17;111;tcp;FIN;0.669319;564;354;254;252;2;1;-;6.071.843.262;3.705.258.789;10;8;255;255;3015038533;2284012864;56;44;0;0;5.528.613.473;133.257.922;1424250149;1424250150;73.446.778;92.081.141;0.034777;0.024742;0.010035;0;1;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.0;12564;149.171.126.11;111;udp;INT;0.000003;168;0;254;0;0;0;-;224000000;0;2;0;0;0;0;0;84;0;0;0;0;0;1424250150;1424250150;0.003;0;0;0;0;0;2;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.0;6050;149.171.126.18;21;tcp;FIN;0.402519;2542;786;254;252;4;4;ftp;4.692.449.609;1.432.975.879;14;12;255;255;350290982;2715295969;182;66;0;0;1.650.411.939;42.190.867;1424250151;1424250151;28.967.461;34.636.363;0.029239;0.021516;0.007723;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.1;8281;149.171.126.17;80;tcp;FIN;5.722.731;7466;1368815;62;252;2;522;http;1.037.266.992;1911687.25;162;1048;255;255;2785016458;3746020584;46;1306;1;663119;1.889.991.986;733.686.155;1424250146;1424250152;35.544.913;5.464.148;0.05041;0.006487;0.043923;0;1;1;; ;1;1;1;1;1;1;1;Exploits;1
175.45.176.3;16507;149.171.126.14;25;tcp;FIN;1.104.873;69600;2118;62;252;32;8;smtp;4.967.521.563;1.479.265.137;70;28;255;255;2247233194;2765639197;994;76;0;0;1.321.321.396;52.231.422;1424250152;1424250153;16.012.652;39.919.742;0.069004;0.020987;0.048017;0;1;;; ;1;1;1;2;1;1;1;Exploits;1
175.45.176.3;48605;149.171.126.15;12221;tcp;FIN;0.169318;530;268;254;252;2;1;-;2.253.747.266;1.058.363.477;10;6;255;255;1381505268;3229660690;53;45;0;0;953.633.232;47.864.035;1424250153;1424250153;15.976.667;31.939.801;0.03076;0.009616;0.021144;0;1;;; ;1;1;1;2;1;1;1;Exploits;1
175.45.176.0;34892;149.171.126.18;143;tcp;FIN;1.195.048;1610;134636;62;252;6;56;-;104.430.957;8.935.273.125;32;116;255;255;2198371863;317741260;50;1161;0;0;1.837.984.758;95.821.973;1424250154;1424250155;38.549.934;10.319.287;0.054479;0.007661;0.046818;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
