Source IP; Source Port; Destination IP; Destination Port; Protocol; Flow Duration; Flow Bytes/s; Flow Packets/s; Flow IAT Mean; Flow IAT Std; Flow IAT Max; Flow IAT Min;Fwd IAT Mean; Fwd IAT Std; Fwd IAT Max; Fwd IAT Min;Bwd IAT Mean; Bwd IAT Std; Bwd IAT Max; Bwd IAT Min;Active Mean; Active Std; Active Max; Active Min;Idle Mean; Idle Std; Idle Max; Idle Min;label
10.0.2.15;33827;82.161.239.177;110;6;9999116;540.147.749.061;17.001.502.933;624944.75;192.661.174.240.224;7806432;42;1249889.5;26.573.881.262.219;7806432;1364;135.206.128.571.429;28.542.672.026.412;7806880;1651;627493;0;627493;627493;7806432;0;7806432;7806432;TOR
10.0.2.15;58167;195.154.107.23;443;6;9998939;5.401.573.106.907;18.001.910.003;588.172.882.352.941;115.047.266.623.798;3841812;49;1249855.75;144.245.618.326.785;3841980;986;1.249.846.875;144.246.303.934.569;3841976;1203;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54453;195.154.107.23;443;6;8988670;5.404.581.545.434;16.687.674.595;642.047.857.142.857;840.214.358.231.632;1999682;146;149.808.266.666.667;545.890.133.205.819;1999858;973429;128.406.557.142.857;753.836.353.135.493;1999855;2098;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;7873154;5.406.981.750.897;13.971.529.072;787315.4;137.457.050.670.982;3561718;49;131.219.233.333.333;160.456.063.358.885;3561718;57;2333869;174.718.618.337.285;3561934;333636;0;0;0;0;0;0;0;0;TOR
10.0.2.15;48847;195.154.107.23;443;6;7000404;5.429.686.629.515;19.998.845.781;538.492.615.384.615;756.278.859.158.174;2003026;74;116.670.433.333.333;702.712.473.229.746;2003391;246923;116.671.083.333.333;702.632.683.771.945;2003186;247142;0;0;0;0;0;0;0;0;TOR
10.0.2.15;48847;195.154.107.23;443;6;1999878;5.430.331.250.206;20.001.220.074;666626;115.440.060.517.439;1999613;108;1999721;0;1999721;1999721;1999770;0;1999770;1999770;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;3998327;5.432.272.047.784;200.083.685;571.189.571.428.572;974.608.160.079.707;1998539;35;133.277.566.666.667;115.252.807.604.515;1998684;1951;1332600;11.526.220.145.516;1998788;1667;0;0;0;0;0;0;0;0;TOR
10.0.2.15;37652;195.154.107.23;443;6;9958287;5.452.745.035.366;20.083.775.453;524.120.368.421.053;103.149.058.718.586;4053338;54;110.645.511.111.111;129.201.227.855.073;4053338;3738;110.645.833.333.333;129.236.453.925.721;4053841;4085;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54453;195.154.107.23;443;6;9885735;5.463.427.858.424;18.208.054.333;581.513.823.529.412;954.842.432.461.191;3116417;53;1.235.654.875;107.758.105.486.613;3116864;3787;1.235.696.875;107.758.212.747.792;3116750;4429;0;0;0;0;0;0;0;0;TOR
10.0.2.15;43731;198.52.200.39;443;6;9758356;5.475.307.521.062;15.371.441.665;697.025.428.571.429;23.733.649.367.098;8934106;20;139.405.085.714.286;332.783.171.072.624;8934106;77;1625029.5;36.010.530.217.767;8970665;118;335754;0;335754;335754;8934106;0;8934106;8934106;TOR
82.161.239.177;110;10.0.2.15;47257;6;9807543;5.477.416.718.948;16.313.973.846;653836.2;197.417.690.116.562;7586541;42;140.107.757.142.857;280.653.880.020.295;7587091;1297;140.092.557.142.857;281.032.704.091.575;7586920;727;2090962;0;2090962;2090962;7586541;0;7586541;7586541;TOR
10.0.2.15;34328;198.52.200.39;443;6;8820598;5.507.563.092.661;18.139.359.712;588.039.866.666.667;111.189.175.256.162;3263459;31;1102574.75;135.069.703.619.499;3263512;62;1442281.5;141.338.897.160.361;3263490;125050;0;0;0;0;0;0;0;0;TOR
10.0.2.15;42742;213.239.216.222;443;6;9965175;5.510.189.234.007;13.045.430.712;830431.25;272.523.490.984.226;9481857;35;1660862.5;383.231.205.934.489;9481857;90;88816;787.191.728.170.463;148909;1417;90;0;90;90;9481857;0;9481857;9481857;TOR
10.0.2.15;41071;198.52.200.39;443;6;9723341;5.554.675.085.446;18.512.155.441;571.961.235.294.118;218.830.709.587.064;9058972;41;1215391.25;317.096.500.945.648;9059223;240;1215377.75;317.069.015.217.768;9059153;295;207154;0;207154;207154;9058972;0;9058972;9058972;TOR
10.0.2.15;40414;195.154.82.180;443;6;9666675;5.557.236.588.589;17.586.191.736;6.041.671.875;12.645.920.181.412;4998514;47;1.208.334.375;161.033.405.795.141;4998880;100;138.089.457.142.857;165.747.708.353.417;4998709;281852;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58368;82.161.239.177;110;6;8669170;5.603.765.989.132;18.456.207.457;577.944.666.666.667;105.469.077.081.915;2899688;41;1083646.25;126.434.698.432.022;2899688;55;1066765;131.263.239.888.295;2900399;183375;0;0;0;0;0;0;0;0;TOR
10.0.2.15;41071;198.52.200.39;443;6;9582962;5.605.782.429.274;15.652.780.424;684.497.285.714.286;158.193.678.706.069;5178996;39;136.896.714.285.714;208.073.219.297.714;5178996;1203;727.441.333.333.333;134.878.633.699.955;3460621;1404;39044;0;39044;39044;5178996;0;5178996;5178996;TOR
10.0.2.15;43771;148.251.190.229;9010;6;1930506;5.625.468.141.513;20.719.956.322;643502;11.144.110.176.784;1930313;33;1930506;0;1930506;1930506;1930313;0;1930313;1930313;0;0;0;0;0;0;0;0;TOR
10.0.2.15;33827;82.161.239.177;110;6;9559474;5.649.892.452.242;18.829.487.899;562322;14.222.583.707.313;5648606;43;1.194.901.875;193.991.214.437.197;5649255;1447;1.194.853.125;194.044.794.979.977;5649420;1749;649;0;649;649;5648606;0;5648606;5648606;TOR
10.0.2.15;40414;195.154.82.180;443;6;9519289;5.673.743.070.517;1.890.897.524;559.958.176.470.588;960.766.201.334.528;2944137;53;105.767.011.111.111;111.985.336.937.034;2944137;36683;107.782.085.714.286;117.020.866.363.346;2944469;130847;0;0;0;0;0;0;0;0;TOR
10.0.2.15;33827;82.161.239.177;110;6;9467681;5.674.039.925.933;1.795.582.255;5.917.300.625;15.010.652.738.976;5674669;28;1183425;200.744.867.560.458;5674712;2448;133.089.228.571.429;212.107.158.921.072;5674716;2772;3790240;0;3790240;3790240;5674669;0;5674669;5674669;TOR
10.0.2.15;58167;195.154.107.23;443;6;9424202;5.700.217.376.495;16.977.564.785;628.280.133.333.333;133.097.959.535.448;5218545;47;134.631.457.142.857;17.337.661.287.861;5218545;349600;134.627.928.571.429;173.388.803.875.728;5218759;349612;427776;0;427776;427776;5218545;0;5218545;5218545;TOR
10.0.2.15;54453;195.154.107.23;443;6;8516904;5.703.950.637.462;18.786.169.246;567793.6;912.590.938.121.143;2659808;46;121.670.057.142.857;101.119.617.438.373;2659808;178288;121.667.042.857.143;101.144.365.474.452;2660109;177776;0;0;0;0;0;0;0;0;TOR
10.0.2.15;41071;198.52.200.39;443;6;8448236;5.715.986.153.796;15.387.827.707;704.019.666.666.667;214.438.080.826.239;7496854;44;1689593.2;325.130.170.932.231;7496975;2075;1407996.5;298.831.954.677.559;7497194;1592;451328;0;451328;451328;7496854;0;7496854;7496854;TOR
10.0.2.15;41071;198.52.200.39;443;6;9393941;5.718.579.667.469;15.967.739.206;670.995.785.714.286;224.403.494.445.183;8454177;62;1565611;337.862.065.314.986;8454177;726;134.194.985.714.286;315.791.883.913.686;8493989;571;559765;0;559765;559765;8454177;0;8454177;8454177;TOR
10.0.2.15;33827;82.161.239.177;110;6;9338183;5.721.669.836.627;14.992.209.941;718.321.769.230.769;107.461.010.460.959;3197233;42;133.402.614.285.714;116.252.033.288.246;3197276;47;1741734.4;111.822.231.097.747;3197281;195867;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;5566840;5.748.324.004.283;16.167.161.262;695855;176.711.195.463.987;5056793;59;1113368;220.994.663.447.797;5056866;185;2724406;329.857.676.670.288;5056852;391960;509974;0;509974;509974;5056793;0;5056793;5056793;TOR
10.0.2.15;58167;195.154.107.23;443;6;8475997;5.765.693.404.564;21.236.439.796;498.588.058.823.529;737.697.260.746.191;2414899;53;1.059.499.625;755.329.000.276.216;2414899;457015;1.059.475.125;761.437.709.451.842;2415068;457211;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58368;82.161.239.177;110;6;6588198;5.769.407.658.968;21.250.120.291;506.784.461.538.462;152.225.930.779.799;5553116;39;109.797.183.333.333;218.698.752.649.643;5553164;453;109.787.016.666.667;218.707.034.424.825;5553162;859;844445;0;844445;844445;5553116;0;5553116;5553116;TOR
10.0.2.15;41071;198.52.200.39;443;6;8343586;5.787.679.302.401;15.580.830.593;695.298.833.333.333;213.969.483.468.533;7476230;42;1668682.2;32.497.821.054.461;7476403;1155;139.054.716.666.667;298.547.268.739.189;7476526;1370;512330;0;512330;512330;7476230;0;7476230;7476230;TOR
10.0.2.15;41071;198.52.200.39;443;6;8299472;5.818.442.426.217;15.663.647.037;691.622.666.666.667;212.801.292.797.694;7435526;41;1659850;32.319.348.824.858;7435696;1342;138.318.866.666.667;296.910.199.735.911;7435805;1553;516656;0;516656;516656;7435526;0;7435526;7435526;TOR
198.52.200.39;443;10.0.2.15;45788;6;8292743;582.316.369.867;18.088.104.262;592.338.785.714.286;187.960.141.003.803;7061193;29;138.212.383.333.333;280.654.721.068.122;7061222;16917;117.932.785.714.286;261.736.495.368.602;7061245;205;1148410;0;1148410;1148410;7061193;0;7061193;7061193;TOR
10.0.2.15;40414;195.154.82.180;443;6;7398207;5.832.494.278.681;18.923.504.033;569.092.846.153.846;119.491.146.112.971;3326403;34;105.687.128.571.429;150.141.631.937.445;3326403;34;851413.8;140.134.358.054.679;3326581;403;0;0;0;0;0;0;0;0;TOR
10.0.2.15;56663;195.154.82.180;443;6;7250246;5.951.522.196.626;1.930.968.963;557.711.230.769.231;872.536.111.219.105;2147766;88;120.837.433.333.333;942.959.484.655.341;2148028;339275;120.829.716.666.667;958.403.507.831.731;2168734;321459;0;0;0;0;0;0;0;0;TOR
82.161.239.177;110;10.0.2.15;58368;6;8869837;5.958.395.853.272;11.274.164.339;985.537.444.444.445;225.314.501.687.209;6895095;43;2217448.5;31.460.372.368.263;6895404;352573;2217448.5;314.575.379.182.314;6895095;353334;1596506;0;1596506;1596506;6895095;0;6895095;6895095;TOR
10.0.2.15;58167;195.154.107.23;443;6;9971771;5.960.826.818.025;19.053.786.935;553.987.277.777.778;204.406.232.335.956;8724617;49;1107959;286.178.999.867.998;8724785;66;1246328.75;302.765.212.999.841;8724824;133;1141;0;1141;1141;8724617;0;8724617;8724617;TOR
10.0.2.15;54453;195.154.107.23;443;6;8000037;5.963.722.417.784;14.999.930.625;727.276.090.909.091;975.570.038.736.374;2003700;50;133.331.366.666.667;966.543.319.891.802;2003700;50;1499056;88.196.164.332.961;2000464;182696;0;0;0;0;0;0;0;0;TOR
10.0.2.15;51024;37.97.149.8;443;6;9713004;5.970.346.558.078;13.384.118.858;809417;253.203.731.790.437;8836178;8;1618834;354.010.842.293.685;8836178;21;1942566.2;385.769.113.641.537;8836727;67;426979;0;426979;426979;8836178;0;8836178;8836178;TOR
10.0.2.15;58167;195.154.107.23;443;6;9995824;5.975.495.366.865;22.009.191.038;475.991.619.047.619;598.335.861.578.635;1999284;62;999567;463.398.813.374.733;1999581;34471;999552.7;463.309.554.859.635;1999469;34751;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;9972669;5.989.369.545.906;22.060.292.987;474889;114.365.427.026.038;4290124;37;906.597.545.454.546;147.976.943.263.222;4290175;37;110.796.477.777.778;158.710.451.362.676;4290182;848;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;9920018;5.991.924.611.427;2.016.125.374;522.106.210.526.316;951.750.639.635.694;4002450;36;1102212;115.013.899.045.496;4002600;108516;110.220.755.555.556;115.167.195.195.204;4002586;108694;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;9863603;5.996.794.477.637;18.248.909.653;580.211.941.176.471;193.938.999.995.409;8050260;21;1.232.950.375;277.081.890.702.442;8050260;350;1.232.911.875;277.089.840.159.471;8050428;99;952610;0;952610;952610;8050260;0;8050260;8050260;TOR
10.0.2.15;51024;37.97.149.8;443;6;8739010;6.014.411.243.379;13.731.532.519;794.455.454.545.455;23.739.067.754.458;7935554;16;145.650.166.666.667;318.022.023.552.764;7935554;32;2184705.25;383.880.794.752.089;7935806;105;372219;0;372219;372219;7935554;0;7935554;7935554;TOR
10.0.2.15;36629;195.154.107.23;443;6;9819562;6.023.690.262.356;18.330.756.504;577.621.294.117.647;184.437.780.377.251;7677484;37;109.100.944.444.444;248.465.038.136.058;7677484;53;138.463.214.285.714;278.902.821.858.722;7678057;127020;2141601;0;2141601;2141601;7677484;0;7677484;7677484;TOR
10.0.2.15;58167;195.154.107.23;443;6;8059312;6.027.809.818.009;19.852.811.257;537.287.466.666.667;73.414.009.013.207;2053984;51;115.130.157.142.857;658.280.364.511.418;2054165;230574;115.130.414.285.714;658.255.430.535.247;2054185;230802;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54453;195.154.107.23;443;6;9859258;6.028.851.258.381;20.285.502.215;518.908.315.789.474;99.012.163.156.986;3054949;73;109.543.888.888.889;122.315.838.797.255;3055265;606;109.542.411.111.111;122.327.941.314.898;3055376;381;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54453;195.154.107.23;443;6;8986595;604.233.305.273;21.142.601.842;499.255.277.777.778;697.552.762.393.836;1999445;115;1123300.75;617.264.737.656.091;1999586;110221;998.493.444.444.445;68.815.139.985.673;1999634;1840;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54453;195.154.107.23;443;6;6233847;6.050.838.270.493;17.645.604.712;623384.7;184.245.060.107.209;5861952;56;1246710.6;258.198.672.614.245;5861952;68;92861.5;116.517.105.618.303;242812;365;68;0;68;68;5861952;0;5861952;5861952;TOR
10.0.2.15;40414;195.154.82.180;443;6;5333955;6.053.669.369.164;18.747.814.708;592.661.666.666.667;149.686.145.955.955;4570328;39;1333488.75;215.985.001.372.663;4570328;125347;1333423;215.939.798.714.318;4570893;164881;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;4435747;6.055.349.865.536;18.035.293.717;633.678.142.857.143;153.742.592.607.367;4109359;83;147.854.866.666.667;228.416.451.403.841;4109359;247;147.849.466.666.667;228.441.609.479.301;4109608;184;0;0;0;0;0;0;0;0;TOR
10.0.2.15;37652;195.154.107.23;443;6;6274488;605.786.480.108;20.718.821.998;522874;147.039.523.934.763;5170931;92;1254897.6;219.157.042.802.799;5171365;140471;104.559.916.666.667;202.565.188.806.117;5171127;1198;702581;0;702581;702581;5170931;0;5170931;5170931;TOR
10.0.2.15;54453;195.154.107.23;443;6;5377560;6.058.509.807.422;2.231.495.325;488.869.090.909.091;121.326.598.277.496;4084296;70;1075512;170.044.871.168.715;4084296;24906;1075461.4;170.072.920.832.118;4084689;24161;0;0;0;0;0;0;0;0;TOR
10.0.2.15;33827;82.161.239.177;110;6;1791472;6.062.053.998.053;22.328.007.359;597.157.333.333.333;103.383.661.490.312;1790929;43;895486;126.634.763.493.205;1790929;43;0;0;0;0;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;8000911;6.071.808.572.799;19.997.722.759;533.394.066.666.667;81.646.091.303.105;2003335;37;114.296.542.857.143;862.029.747.204.209;2003513;30065;114.296.342.857.143;862.045.657.142.137;2003567;29796;0;0;0;0;0;0;0;0;TOR
10.0.2.15;48847;195.154.107.23;443;6;9726741;6.081.173.540.038;20.561.871.648;511.933.736.842.105;689.065.364.257.416;2000787;12;1080749;614.070.884.841.074;2000927;36;108.072.988.888.889;614.075.137.342.419;2000939;56;0;0;0;0;0;0;0;0;TOR
10.0.2.15;37652;195.154.107.23;443;6;7935071;6.085.641.829.796;17.643.194.371;610.390.076.923.077;126.026.768.419.567;4279916;53;113.358.157.142.857;15.763.412.003.126;4279916;38220;1141605;177.541.125.484.731;4280574;37921;0;0;0;0;0;0;0;0;TOR
82.161.239.177;110;10.0.2.15;47257;6;9807892;6.089.993.650.012;20.391.741.671;516.204.842.105.263;197.183.292.333.741;8646908;45;980789.2;269.705.157.168.098;8647321;1420;1225950.5;300.126.945.326.297;8647148;1134;1420;0;1420;1420;8646908;0;8646908;8646908;TOR
10.0.2.15;33827;82.161.239.177;110;6;9631009;6.111.509.188.705;1.661.300.493;642.067.266.666.667;138.012.944.065.302;5062267;41;137.582.042.857.143;180.875.853.544.154;5062310;2644;137.580.957.142.857;180.812.910.971.561;5062308;2953;4565789;0;4565789;4565789;5062267;0;5062267;5062267;TOR
10.0.2.15;54453;195.154.107.23;443;6;6107164;6.128.867.670.821;1.801.163.355;610716.4;134.901.158.234.054;4303050;92;101.784.533.333.333;16.717.315.125.135;4303331;109;203.544.033.333.333;196.762.572.627.173;4303776;789286;0;0;0;0;0;0;0;0;TOR
10.0.2.15;36629;195.154.107.23;443;6;8837071;6.144.569.846.729;2.150.033.648;490.948.388.888.889;132.535.527.617.644;5610420;38;1104590.5;186.886.279.021.006;5610502;329;981.876.444.444.445;178.620.038.155.172;5610458;214;1940533;0;1940533;1940533;5610420;0;5610420;5610420;TOR
10.0.2.15;41071;198.52.200.39;443;6;6130362;6.152.980.851.702;17.943.475.442;613036.2;176.132.601.156.526;5616262;44;1532590.5;272.673.149.545.135;5617297;1211;1218201.6;246.256.745.493.373;5616262;1191;345302;0;345302;345302;5616262;0;5616262;5616262;TOR
10.0.2.15;56662;195.154.82.180;443;6;881909;615.709.784.116;34.017.115.145;440954.5;622.909.455.430.322;881418;491;0;0;0;0;881418;0;881418;881418;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;4405889;6.162.206.991.597;22.696.894.997;489.543.222.222.222;644.701.714.477.668;1572992;44;881177.8;63.252.427.581.651;1573129;75;103.391.833.333.333;536.215.452.990.991;1573036;500653;0;0;0;0;0;0;0;0;TOR
10.0.2.15;40414;195.154.82.180;443;6;3505982;6.195.125.930.481;2.281.814.339;500.854.571.428.572;929.196.866.961.976;2544406;51;116.866.066.666.667;119.163.511.705.989;2544406;458701;116.852.366.666.667;119.217.735.971.639;2544895;458240;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;7875063;6.205.664.640.397;2.158.712.889;4.921.914.375;108.176.489.727.882;3937720;37;984370.5;139.886.522.785.241;3937768;174;112.470.942.857.143;144.828.272.868.581;3937757;333;0;0;0;0;0;0;0;0;TOR
82.161.239.177;110;10.0.2.15;47257;6;8565045;6.272.004.408.617;18.680.579.028;571003;139.865.065.828.871;5217449;43;1.066.014.125;18.204.734.823.256;5217496;905;133.590.133.333.333;206.537.909.846.824;5217492;2116;701317;0;701317;701317;5217449;0;5217449;5217449;TOR
10.0.2.15;54420;195.154.107.23;443;6;5082859;6.295.669.425.416;17.706.570.259;635.357.375;14.766.514.853.341;4245516;39;1270714.75;200.715.055.396.589;4245617;74;169.419.866.666.667;222.396.242.234.133;4245555;165648;0;0;0;0;0;0;0;0;TOR
10.0.2.15;41071;198.52.200.39;443;6;8568456;6.303.352.669.372;1.984.021.392;535528.5;110.126.426.256.293;3544402;54;122.398.885.714.286;14.322.962.935.868;3544621;1352;1.071.021.375;139.580.744.413.383;3544936;1283;0;0;0;0;0;0;0;0;TOR
10.0.2.15;41071;198.52.200.39;443;6;5974176;6.313.841.440.225;18.412.581.082;597417.6;169.182.234.325.128;5400926;14;1493544;260.911.577.448.926;5400969;348;1194759.8;237.850.052.927.316;5441370;231;573207;0;573207;573207;5400926;0;5400926;5400926;TOR
10.0.2.15;41071;198.52.200.39;443;6;8496961;632.226.039.404;18.830.261.784;566.464.066.666.667;180.902.790.595.109;7077765;40;121.382.214.285.714;259.394.354.955.606;7077765;1306;121.381.314.285.714;260.948.945.107.387;7115241;1552;943115;0;943115;943115;7077765;0;7077765;7077765;TOR
10.0.2.15;54420;195.154.107.23;443;6;8565736;6.339.210.080.722;18.679.072.061;571.049.066.666.667;155.337.705.816.776;6009737;70;122.367.657.142.857;216.813.082.057.486;6009891;285;122.344.142.857.143;217.214.892.505.892;6010123;281;1981762;0;1981762;1981762;6009737;0;6009737;6009737;TOR
10.0.2.15;54420;195.154.107.23;443;6;9972206;6.359.676.083.707;15.041.807.199;712.300.428.571.429;240.953.525.440.024;9066058;39;1.246.511.125;316.564.835.299.476;9066058;84;1994390;395.905.811.259.717;9066339;3219;905906;0;905906;905906;9066058;0;9066058;9066058;TOR
10.0.2.15;41071;198.52.200.39;443;6;5075494;6.361.942.305.517;19.702.515.657;563.943.777.777.778;156.073.804.060.465;4721814;40;1268873.5;232.918.715.789.429;4758852;1276;1259596;230.985.147.218.156;4721814;1479;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;9968266;6.362.189.773.026;15.047.752.538;712019;238.147.233.609.272;8966457;52;1.246.018.875;312.605.930.155.247;8966457;106;1993611.2;390.382.703.609.281;8966785;6671;1001557;0;1001557;1001557;8966457;0;8966457;8966457;TOR
10.0.2.15;36629;195.154.107.23;443;6;5940926;6.397.992.501.506;21.882.110.634;495.077.166.666.667;111.248.980.887.065;3811932;97;1188146.8;15.414.595.883.797;3812029;3163;990131;146.108.793.083.921;3812032;2310;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54453;195.154.107.23;443;6;8432844;6.404.719.451.706;2.134.511.204;496.049.647.058.824;899.098.972.962.859;2780411;157;936.982.666.666.667;107.566.854.276.143;2780609;159;814146;920.259.129.079.051;2780813;7722;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54453;195.154.107.23;443;6;9990385;6.406.159.522.381;17.016.361.231;6.243.990.625;912.842.876.154.962;2011708;44;1248774.75;946.041.979.554.479;2011885;72;142.717.228.571.429;864.325.355.341.131;2011855;2476;0;0;0;0;0;0;0;0;TOR
82.161.239.177;110;10.0.2.15;47257;6;8286695;6.412.689.256.694;1.689.455.205;637.438.076.923.077;148.185.878.779.342;4599727;10;1178326;191.104.647.119.268;4599737;82;1618639.8;216.485.525.757.306;4599773;40;0;0;0;0;0;0;0;0;TOR
10.0.2.15;41071;198.52.200.39;443;6;8331945;6.482.279.947.839;20.403.399.206;5.207.465.625;188.096.092.056.356;7565499;38;119.023.614.285.714;281.402.143.492.508;7565630;377;1041458.75;263.887.364.735.497;7565953;300;432118;0;432118;432118;7565499;0;7565499;7565499;TOR
10.0.2.15;41071;198.52.200.39;443;6;8307168;6.501.614.027.789;19.260.474.809;553811.2;137.746.632.879.429;4946688;39;1384528;199.329.664.880.188;4946727;13878;1.033.156.625;181.270.814.221.989;4984895;1190;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54453;195.154.107.23;443;6;9974851;6.503.355.288.214;21.052.946.054;498742.55;827.749.311.412.801;2459540;50;997443.1;945.685.183.738.983;2459540;59;835.009.222.222.222;84.206.886.977.399;2262048;1336;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54453;195.154.107.23;443;6;8998693;6.508.722.988.994;16.669.087.389;642.763.785.714.286;927.415.104.925.445;2006630;63;128.550.071.428.571;949.079.845.412.864;2007141;79;1499697;833.810.153.116.403;2006831;6951;0;0;0;0;0;0;0;0;TOR
10.0.2.15;48847;195.154.107.23;443;6;6494261;6.510.363.534.819;1.539.821.082;721.584.555.555.556;180.788.392.607.788;5508969;9;1623565.25;260.065.673.207.883;5508969;38;1623524.25;260.079.648.740.104;5509154;85;492065;0;492065;492065;5508969;0;5508969;5508969;TOR
10.0.2.15;33827;82.161.239.177;110;6;8249265;6.512.095.320.007;19.395.667.372;549951;147.090.261.148.924;5468693;37;1.031.158.125;19.391.013.063.476;5468735;65;463.411.166.666.667;852.711.858.521.603;2197711;13094;65;0;65;65;5468693;0;5468693;5468693;TOR
10.0.2.15;58167;195.154.107.23;443;6;8988208;6.516.315.599.283;16.688.532.353;642.014.857.142.857;84.132.606.177.143;2000889;73;128.400.628.571.429;756.577.848.490.538;2001074;73;1498009;549.767.649.218.104;2000986;983976;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;7481380;6.532.217.318.195;24.059.732.295;440.081.176.470.588;656.351.175.135.045;2126796;19;935172.5;675.076.546.271.606;2126796;483;935.106.375;675.216.186.191.385;2126987;99;0;0;0;0;0;0;0;0;TOR
10.0.2.15;40414;195.154.82.180;443;6;9925645;6.535.595.419.744;22.164.806.418;472.649.761.904.762;116.672.077.848.866;4510855;32;992564.5;156.577.311.482.903;4510855;114105;992540.9;156.586.108.192.276;4511065;113856;0;0;0;0;0;0;0;0;TOR
10.0.2.15;51024;37.97.149.8;443;6;7249784;6.540.884.528.422;1.517.286.584;724978.4;206.624.646.576.847;6591854;8;1449956.8;287.961.213.613.695;6591854;51;1812395.75;319.084.159.850.411;6592098;99;405399;0;405399;405399;6591854;0;6591854;6591854;TOR
10.0.2.15;54453;195.154.107.23;443;6;9007471;6.566.771.072.591;19.983.411.548;529.851.235.294.118;72.089.551.642.597;2007243;123;1125906.25;649.180.656.459.851;2007430;12738;1.125.913.125;649.157.074.089.477;2007431;12865;0;0;0;0;0;0;0;0;TOR
10.0.2.15;48847;195.154.107.23;443;6;9921289;6.567.694.983.988;22.174.538.006;472.442.333.333.333;172.273.573.342.525;7960783;40;110.236.544.444.444;257.825.117.813.364;7960783;1738;898.353.909.090.909;236.145.430.862.884;7998469;1763;1033863;0;1033863;1033863;7960783;0;7960783;7960783;TOR
10.0.2.15;58167;195.154.107.23;443;6;9001832;657.088.468.214;19.995.929.717;529.519.529.411.764;706.180.737.673.536;2002807;77;1125207;611.895.858.596.169;2002969;147433;1.125.198.375;611.810.666.389.048;2002985;147836;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;9911185;6.574.390.448.771;2.421.506.611;430.921.086.956.522;699.658.675.526.464;2668449;36;825.932.083.333.333;790.315.174.537.977;2668485;38;990978.3;764.037.481.567.647;2668515;195501;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;9675272;6.584.827.796.056;1.550.344.011;691.090.857.142.857;113.614.158.254.505;3796440;62;138.212.314.285.714;129.727.766.049.696;3796502;69;1612518;125.457.060.653.006;3796593;473;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54027;148.251.190.229;9010;6;1647185;6.593.066.352.595;24.283.853.969;549.061.666.666.667;950.246.746.536.042;1646312;38;1647185;0;1647185;1647185;1646312;0;1646312;1646312;0;0;0;0;0;0;0;0;TOR
10.0.2.15;37652;195.154.107.23;443;6;3288354;6.605.128.279.984;21.287.245.838;548059;117.635.784.665.875;2931743;203;1644075.5;182.146.676.325.002;2932047;356104;109.601.666.666.667;16.000.513.350.047;2932218;609;0;0;0;0;0;0;0;0;TOR
10.0.2.15;54420;195.154.107.23;443;6;9849137;6.615.808.065.214;22.336.982.418;469.006.523.809.524;84.087.821.639.894;2864173;39;895.360.363.636.364;997.198.112.981.696;2864212;159;108.012.177.777.778;10.154.100.948.033;2864256;240;0;0;0;0;0;0;0;0;TOR
10.0.2.15;33827;82.161.239.177;110;6;9731266;6.636.341.047.506;2.055.231.046;512.171.894.736.842;924.642.137.853.156;3574347;19;108.122.322.222.222;112.446.771.203.676;3610732;988;108.122.044.444.444;111.436.945.723.626;3574347;430;0;0;0;0;0;0;0;0;TOR
10.0.2.15;58167;195.154.107.23;443;6;9766043;6.642.403.683.867;22.527.035.771;465.049.666.666.667;135.395.117.635.509;6271217;18;976604.3;187.583.152.047.785;6271217;256;976588.5;187.590.678.229.284;6271426;83;742449;0;742449;742449;6271217;0;6271217;6271217;TOR
